"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Fotografie und Video","Sie fotografieren oder filmen gern? Dann sind Sie bei uns richtig.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

In dieser Gruppe treffen sich Foto- und Video-Interessierte. Sie bearbeiten ihre Aufnahmen oder stellen sie fertig. 
Neue Teilnehmer*innen sind herzlich willkommen!",,"Computer_und_Technik","Technik und Alter",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 12.00 - 14.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Fachgruppe Münzen sammeln","Sie sammeln Münzen und wollen sich zu ihrem Hobby austauschen? Dann kommen Sie vorbei.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir tauschen Münzen und sprechen über unser Hobby.
Sie sind herzlich willkommen in unserer Fachgruppe für Hobby-Münz-Sammler.",,"Begegnung","Sammelleidenschaften",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 1. Mittwoch im Monat 14.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin ",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Gymnastik","Für alle mit Spaß an Bewegung.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir beginnen mit einer Aufwärmphase: Laufen, Gehen und Bewegung der Arme. Dehnungs-Übungen im Stehen und Sitzen sollen die Beweglichkeit erhalten. Diese machen wir gemeinsam auf einem Stuhl und einer Gymnastik-Matte.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 09.30 - 10.15 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Sprachkurs Französisch","Lernen Sie mit uns eine neue Sprache.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei uns können Sie auf einfache Art die französische Sprache erlernen.
Sie müssen keine Vorkenntnisse mitbringen.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 10.00 - 11.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Gymnastik mit Musik","Für alle mit Spaß an Rhythmus und Bewegung.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei schöner Musik beginnen wir mit einer Aufwärmphase: Laufen, Gehen und Bewegung der Arme. Dehnungs-Übungen im Stehen und Sitzen sollen die Beweglichkeit erhalten. Diese machen wir gemeinsam auf einem Stuhl und einer Gymnastik-Matte.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15"," ",10439,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 10.30 -11.30 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Skat","Für alle mit Spaß am Gemeinschaftsspiel.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Angeboten wird das Skatspiel ohne Preise. 
In der Pause gibt es Kaffee und Kuchen. 
Wir freuen uns auf Ihren Besuch!",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 14.00 - 17.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955 ",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin","  ",52.5527365,13.4081121
"(regelmäßiges) Angebot","Begegnungsstätte Am Arnimplatz","Fachgruppe Briefmarken sammeln","Sie sammeln Briefmarken und wollen sich zu ihrem Hobby austauschen? Dann kommen Sie vorbei.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir tauschen Briefmarken und sprechen über unser Hobby. 
Sie sind herzlich willkommen in unserer Fachgruppe für Hobby-Briefmarken-Sammler.",,"Begegnung","Sammelleidenschaften",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 2. Donnerstag im Monat 15.00 - 17.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann, 
Christian Bielitz","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot ","Begegnungsstätte Am Arnimplatz","Sprachkurs Englisch","Lernen Sie mit uns eine neue Sprache.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei uns können Sie auf einfache Art die englische Sprache erlernen. 
Es sind keine Vorkenntnisse notwendig.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Freitag 09.00 - 10.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann","030 44719955 ",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot ","Begegnungsstätte Am Arnimplatz","Sprachkurs Englisch für Fortgeschrittene","Sie haben Lust ihre Sprachkenntnisse zu vertiefen?","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir wollen Ihre Kenntnisse in der englischen Sprache auffrischen und erweitern. Dieser Kurs ist für Fortgeschrittene.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Freitag 10.30 - 12.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot ","Begegnungsstätte Am Arnimplatz","Fotografie und Video","Sie fotografieren oder filmen gern? Dann sind Sie bei uns richtig.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

In dieser Gruppe treffen sich Foto- und Video-Interessierte. Sie bearbeiten ihre Aufnahmen oder stellen sie fertig. 
Neue Teilnehmer*innen sind herzlich willkommen!",,"Computer_und_Technik","Technik und Alter",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Freitag 11.00 - 13.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"(regelmäßiges) Angebot ","Begegnungsstätte Am Arnimplatz","Deutscher Amateur Radio Club e.V.","Treffen für Interessierte am Amateurfunk","**Wegen Corona findet dieses Angebot leider nicht statt.**  

In dieser Gruppe sprechen wir über aktuelle Themen und tauschen Erfahrungen aus.",,"Computer_und_Technik","Technik und Alter",,"Alle","Begegnungsstätte","ja","nein","ja","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nordwest","vor Ort","Paul-Robeson-Straße 15",,10439,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 2. Freitag im Monat 13.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann","030 44719955",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5527365,13.4081121
"Ort oder Einrichtung","Begegnungsstätte Grellstraße",,"Begegnungsstätte mit vielen Angeboten rund um Bildung, Sport und Hobby.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Wir haben viele Angebote für Ihre Gesundheit und ihr Hobby. Treffen Sie Gesprächspartner oder Gleichgesinnte. Wir freuen uns auf Ihren Besuch!

Bei allen Angeboten bitten wir um vorherige telefonische Anmeldung! (begrenzte Teilnehmerzahl)

Bitte beachten Sie: Alle Angebote finden erst nach Wiedereröffnung statt.",,"Begegnung",,"Bewegung_und_Gesundheit, Kunst_und_Kreativität, Sprachen_und_Interkulturelles,","Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord",,"Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Montag - Donnerstag 09.00 - 17.00 Uhr; 
Freitag 09.00 - 16.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Sprachkurs Englisch für Fortgeschrittene","Sie haben Lust ihre Sprachkenntnisse zu vertiefen?","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Fortgeschrittene können ihre englischen Sprachkenntnisse auffrischen und erweitern.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Montag 10.00 - 11.30 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Karten / Brett & Würfelspiele","Für alle mit Spaß am Gemeinschaftsspiel.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Gleichgesinnte treffen sich und spielen Karten, Brettspiele und würfeln gemeinsam. ",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Montag 13.00 - 16.30 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Stuhlgymnastik","Für alle mit Spaß an Bewegung.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Senior*innen treffen sich zu einem altersgerechten sportlichem Miteinander. Wir machen leichte Übungen auf einem Stuhl.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 10.00 - 11.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Sprachkurs Englisch für Anfänger","Interessierte können ohne Vorkenntnisse die englische Sprache lernen.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Bei uns können Sie auf einfache Art die englische Sprache erlernen. 
Es sind keine Vorkenntnisse notwendig.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Mittwoch 10.30 - 12.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Handarbeit und kreatives Gestalten","Kreativ sein in Gesellschaft.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Sie haben Lust auf Handarbeit und dekoratives Gestalten? Gleichgesinnte treffen sich dazu in gemütlicher Runde.",,"Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 2. und 4. Mittwoch im Monat 14.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Stuhlgymnastik","Für alle mit Spaß an Bewegung.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

Senior*innen treffen sich zu einem altersgerechten sportlichem Miteinander. Wir machen leichte Übungen auf einem Stuhl.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 10.00 - 11.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,"ja","nein","Bezirksamt Pankow von Berlin",,52.5435775,13.4310932
"(regelmäßiges) Angebot","Begegnungsstätte Grellstraße","Bingo Nachmittag","Spielen Sie mit uns gemeinsam.","**Wegen Corona findet dieses Angebot leider nicht statt.**  

In geselliger Runde spielen wir das beliebte Zahlenspiel.
Wir freuen uns auf Sie!",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","nein","nein",,"Pankow","Noerdlicher_Prenzlauer_Berg","Prenzlauer Berg Nord","vor Ort","Grellstraße 14",,10409,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 1. Freitag im Monat 14.00 Uhr","kathrin.zimmermann@ba-pankow.berlin.de","Kathrin Zimmermann,
Clemens Menne","030 41934123",,,,,,,,,,,52.5435775,13.4310932
"Ort oder Einrichtung","Nachbarschaftstreff Lützowstraße 27",,"Ein Treffpunkt besonders für ältere Menschen.","Wir haben viele Beratungs- und Gesprächs-Angebote für Sie.
 
* Zweimal im Monat ist der Kontaktbereichsbeamte zu einer Sprechstunde hier. 
* Lassen Sie sich vom Pflegestützpunkt oder der Allgemeinen Sozialberatung beraten.
* Der Stromsparcheck hilft Energiekosten zu senden. 

Wenn Sie eine Frage haben, dann helfen wir Ihnen!

* So zum Beispiel bei dem Planen des Impftermins. Wenn nötig, begleiten wir Sie auch zum Impftermin. 
* Wir helfen beim Kopieren von Unterlagen. 
* Wir unterstützen bei der Suche im Internet. 

Sie können uns von Montag bis Freitag anrufen. 
Oder Sie kommen direkt im Nachbarschaftstreffpunkt vorbei. 
Wir freuen uns auf Ihren Besuch!",,"Begegnung",,"Beratung, Computer_und_Technik, Kunst_und_Kreativität, Bewegung_und_Gesundheit,Gesellschaft_Kultur_Politik, Alltagshilfen_Ehrenamt","Alle","Nachbarschaftstreff","ja","ja","ja","nicht notwendig",,"Mitte","Zentrum","Tiergarten Süd",,"Lützowstraße 27","neben der Stadtteilbibliothek",10785,"Berlin","http://www.stadtteilverein.eu/stadtteilarbeit/nachbarschaftstreff-luetzowstrasse-27/","Montag - Freitag 10:00 - 16:00 Uhr","nbt-luetzowstrasse27@stadtteilverein.eu","Gabriele Hulitschke","030 23005025",,,,,,"Polnisch, Griechisch","Ja","Nein","Stadtteilverein Tiergarten e.V.","Bezirksamt Mitte von Berlin als bezirkliche Begegnungsstätte",52.5037572,13.3635324
"(regelmäßiges) Angebot","Nachbarschaftstreff Lützowstraße 27","Stadtteilcafé im Nachbarschaftstreff","Das kleine Nachbarschaftscafé bietet Kaffee und Kuchen, alkoholfreie Getränke oder ein kleine Imbiss für wenig Geld. 
(Café-Betrieb auf der Außenfläche)","Gern treffen sich hier Menschen aus dem Kiez. Und freuen sich über kleine Preise. 
Man kann sich auch einfach nur hinsetzen. Ohne etwas zu essen oder zu trinken. 
Im Sommer sitzen die Besucher*innen gern auf unserer Terasse, unter den blauen Sonnenschirmen. Es ist ein schöner und ruhiger Ort. 
Außerdem kann man sich ein Tablet ausleihen. Surfen Sie im Internet. Die Mitarbeiter im Café helfen bei der Arbeit mit den Tablets. Es gibt ein offenes WLAN, das jeder Besucher benutzen kann. 
Nebenan ist die Stadtteilbibliothek. Sie können sich zum Beispiel ein Buch oder eine Zeitung ausleihen. Lesen Sie im Stadtteilcafé und trinken Sie dazu einen Kaffee.

Am Wochenende und am Abend können Sie den Nachbarschaftstreff mieten. Sie können hier zum Beispiel mit Freunden einen Geburtstag feiern. Viele Nachbar*innen nutzen dieses Angebot.",,"Begegnung","Kaffeetrinken und Beisammensein",,"Alle","Nachbarschaftstreff","ja","ja","ja","nicht notwendig",,"Mitte","Zentrum","Tiergarten Süd","vor Ort","Lützowstraße 27","neben der Stadtteilbibliothek",10785,"Berlin","http://www.stadtteilverein.eu/stadtteilarbeit/nachbarschaftstreff-luetzowstrasse-27/","Montag - Freitag 11:00 - 18:00 Uhr","nbt-luetzowstrasse27@stadtteilverein.eu","Gabriele Hulitschke","030 23005026",,,,,,"Polnisch, Griechisch, ","Ja","Nein","Stadtteilverein Tiergarten e.V.","Bezirksamt Mitte von Berlin als bezirkliche Begegnungsstätte",52.5037572,13.3635324
"Ort oder Einrichtung","Projekt Quartiersentwicklung Tiergarten Süd - seniorenfreundlicher Stadtteil",,"Gestalten wir gemeinsam den Kiez attraktiv und lebenswert für Ältere.","In Tiergarten Süd wird viel gebaut. Die Mieten wachsen schnell. 
Aber wie werden die Bedürfnisse der älteren Menschen berücksichtigt? Wo sind Orte und Angebote für Ältere? 
Gemeinsam entwickeln wir Ideen und Angebote für ältere Menschen. Damit Sie sich hier wohl fühlen. 
Wir arbeiten eng mit dem Nachbarschaftstreff Lützowstraße 27 zusammen.
 
Unsere Schwerpunkte sind: 
* ein barrierefreies und sicheres Wohnumfeld
* altersgerechte Wohnangebote für Ältere
* Verbesserung der Medienkompetenz und das Nutzen von digitalen Angeboten
* Vernetzung mit anderen Einrichtungen 
* Förderung der Selbsthilfe

Wir organisieren den Runden Tisch Seniorenarbeit Tiergarten Süd. 
Es arbeiten Pflegeeinrichtungen, Pflegedienste, Nachbarschaftseinrichtungen, Mobilitätsdienste, Kirchengemeinden und bezirkliche Einrichtungen wie die Bibliothek zusammen. 

Es gibt jeden Monat einen Veranstaltungskalender. Darin sind Angebote für Ältere in Tiergarten Süd. Den Veranstaltungskalender können Sie bei uns bestellen. Er kann per Mail oder ausgedruckt versendet werden. Förderzeitraum: 12/2018 bis 11/2021",,"Gesellschaft_Kultur_Politik",,"Begegnung, Gesellschaft_Kultur_Politik, Wohnen, Sonstige Angebote","Alle","andere","ja","ja","ja","ja","Bitte kontaktieren Sie uns vorher per Telefon. Eine Abholung am Tor ist notwendig.

","Mitte","Zentrum","Tiergarten Süd",,"Lützowstraße 28","Kiezzentrum Villa Lützow, 
Büro 2. Etage",10785,"Berlin","http://www.stadtteilverein.eu/stadtteilarbeit/quartiersentwicklung-tiergarten-sued/","Montag - Freitag 10:00 - 16:00 Uhr","quartiersentwicklung@stadtteilverein.eu","Gabriele Hulitschke","030 5876849500",,,,,,,"Nein","Nein","Stadtteilverein Tiergarten e.V.","Deutsches Hilfswerk Hamburg / Deutsche Fernsehlotterie",52.5041561,13.3633654
